"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-01-31 21:18:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:18:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:19:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:21:21"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:21:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 21:22:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:23:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:23:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:24:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:26:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:26:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 21:26:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-01-31 21:27:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:28:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:28:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:29:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:31:21"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 21:31:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-01-31 21:32:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:33:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:33:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:34:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:36:20"	""	""	"4.47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:36:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 21:37:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:38:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:38:50"	""	""	""	""	"3.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:39:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:41:20"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 21:41:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-31 21:42:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:43:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:43:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:44:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:46:20"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:46:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 21:47:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:48:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:48:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:49:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:51:20"	""	""	"4.47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:51:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 21:52:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:53:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:53:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:54:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:56:20"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:56:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 21:56:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 21:57:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:58:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:58:50"	""	""	""	""	"3.88"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:59:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:01:20"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:01:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 22:01:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 22:02:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:03:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:03:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:04:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:06:21"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:06:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 22:06:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 22:07:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:08:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:08:50"	""	""	""	""	"3.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:09:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:11:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-31 22:11:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 22:12:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:13:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:13:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:14:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:16:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 22:16:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 22:17:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:18:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:18:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:19:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:21:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-31 22:21:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 22:22:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:23:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:23:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:24:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:26:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:26:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-31 22:26:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-31 22:27:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:28:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:28:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:29:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:31:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-31 22:31:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 22:32:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:33:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:33:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:34:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:36:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 22:36:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 22:37:20"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:38:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:38:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:39:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:41:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-31 22:41:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 22:42:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:43:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:43:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:44:53"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:46:22"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-31 22:46:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 22:47:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:48:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:48:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:49:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:51:21"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-31 22:51:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 22:52:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:53:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:53:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:54:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 22:56:21"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:56:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 22:56:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-31 22:57:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:58:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:58:50"	""	""	""	""	"3.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 22:59:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:01:21"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:01:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:01:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 23:02:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:03:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:03:50"	""	""	""	""	"3.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:04:53"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:06:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:06:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:06:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:06:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-31 23:07:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:08:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:08:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:09:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:11:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:11:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 23:12:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:13:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:13:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:14:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:16:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-31 23:16:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 23:17:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:18:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:18:50"	""	""	""	""	"3.88"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:19:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:21:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:21:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:21:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 23:22:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:23:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:23:50"	""	""	""	""	"4.03"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:24:53"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:26:22"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:26:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.54"	""	""	""
"2024-01-31 23:26:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 23:27:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:28:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:28:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:29:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:31:22"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-31 23:31:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-31 23:32:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:33:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:33:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:34:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:36:22"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:36:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.20"
"2024-01-31 23:37:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:38:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:38:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:39:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:41:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:41:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 23:42:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:43:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:43:50"	""	""	""	""	"3.83"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:44:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:46:22"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:46:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 23:47:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:48:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:48:50"	""	""	""	""	"3.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:49:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:51:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:51:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-31 23:51:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-31 23:52:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:53:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:53:50"	""	""	""	""	"3.88"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:54:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 23:56:20"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:56:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.54"	""	""	""
"2024-01-31 23:56:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 23:57:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:58:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:58:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 23:59:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-02-01 00:01:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:01:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-02-01 00:01:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-02-01 00:02:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:03:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:03:50"	""	""	""	""	"3.98"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:04:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-02-01 00:06:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:06:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-02-01 00:06:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-02-01 00:07:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:08:09"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:08:48"	""	""	""	""	"3.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:09:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-02-01 00:11:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:11:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-02-01 00:11:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-02-01 00:12:17"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:13:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:13:48"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-01 00:14:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
